	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
85	W119801739N35357380	2017	2506.1533203125	2458.226318359375	115	35.357696533203125	-119.8020248413086	6024440.5	2321200.25	2483.889892578125	POINT (790622.1933 3917372.9908)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
86	W122094380N37855270	2017	758.5830078125	622.9771118164062	230	37.85515594482422	-122.09432983398438	6101377	2137806.25	618.8300170898438	POINT (579667.8483 4190143.5284)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
87	W119812264N35355935	2017	3058.944580078125	2954.739013671875	115	35.355655670166016	-119.81239318847656	6021293.5	2320731	2943.330078125	POINT (789670.6926 3917181.8247)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
88	W119819567N36636204	2017	300.0618896484375	259.289794921875	115	36.63618850708008	-119.82007598876953	6321208	2115747.5	265.04998779296875	POINT (784367.2021 4059229.0315)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
89	W119819760N36628357	2017	307.159912109375	258.8900146484375	115	36.62834548950195	-119.82000732421875	6321127	2112891.5	264.9200134277344	POINT (784378.7776 4058357.6972)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
90	W119820009N36626273	2017	320.8257141113281	261.5260009765625	115	36.62625503540039	-119.81993865966797	6321047.5	2112133.25	278.510009765625	POINT (784364.2525 4058125.6332)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
91	W119820920N36692833	2017	311.531005859375	267.9424133300781	115	36.69282150268555	-119.8209457397461	6320987.5	2136366.5	275.5199890136719	POINT (784037.7538 4065509.5434)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
92	W119828365N36880481	2017	391.8291015625	347.2726135253906	115	36.88019943237305	-119.82838439941406	6319394	2204699	361.2300109863281	POINT (782681.345 4086312.2248)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
93	W119841400N36935737	2017	417.9717102050781	373.1712951660156	230	36.935428619384766	-119.84129333496094	6315758	2224848.75	377.6499938964844	POINT (781316.0347 4092405.9228)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
94	W122131942N37330663	2017	1624.4598388671875	1524.8533935546875	230	37.33060836791992	-122.13196563720703	6087203	1947006.25	1568.8900146484375	POINT (576901.4161 4131908.2235)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
95	W122139767N38248465	2017	463.005615234375	409.181396484375	230	38.248451232910156	-122.13996887207031	6521526.5	1852338	442.32000732421875	POINT (575271.2725 4233733.2386)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
96	W122150797N37824707	2017	962.64501953125	907.406982421875	115	37.824981689453125	-122.15047454833984	6084894.5	2126961.75	935.9600219726562	POINT (574735.4855 4186705.8954)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
97	W119889130N35920693	2017	334.4446105957031	240.32569885253906	500	35.920650482177734	-119.8892593383789	6002240	2526707	251.63999938964844	POINT (780699.046 3979625.3131)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
98	W122163148N37844171	2017	936.8419799804688	877.3319702148438	115	37.84402084350586	-122.1627197265625	6081454	2134111	872.239990234375	POINT (573629.2174 4188855.613)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
99	W119891989N36573197	2017	300.9721984863281	230.07139587402344	230	36.573219299316406	-119.89154052734375	6299747.5	2093000	236.80999755859375	POINT (778116.3987 4052024.6496)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
100	W122194212N37975985	2017	629.2003784179688	556.7254028320312	115	37.97598648071289	-122.19432830810547	6073354.5	2182261.5	556.489990234375	POINT (570769.6724 4203456.745)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
101	W119897512N36730763	2017	303.4504089355469	260.6216125488281	230	36.73078536987305	-119.89717864990234	6298661.5	2150375.5	289.1099853515625	POINT (777056.2144 4069494.3618)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
102	W119905973N36593754	2017	291.91229248046875	229.35719299316406	230	36.593650817871094	-119.9059829711914	6295711.5	2100522	236.0500030517578	POINT (776791.1578 4054265.5395)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
103	W119906879N36853728	2017	359.8369140625	306.8432922363281	115	36.85381317138672	-119.90696716308594	6296339.5	2195166.75	323.1000061035156	POINT (775777.8893 4083113.3834)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
104	W122205835N38103067	2017	174.22979736328125	104.66320037841797	230	38.10307693481445	-122.20576477050781	6502432	1799422	123.55000305175781	POINT (569628.3775 4217548.4091)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
105	W119929976N36859673	2017	331.88140869140625	296.6326904296875	230	36.859352111816406	-119.93037414550781	6728445	1771888.125	311.25	POINT (773696.8468 4083706.6638)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
106	W122218705N37332777	2017	2162.876953125	2106.90966796875	230	37.3326530456543	-122.2188491821289	6061995	1948227.375	2119.1201171875	POINT (569212.9302 4132075.661)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
107	W122221891N37334158	2017	2073.2333984375	1997.5419921875	230	37.334083557128906	-122.22191619873047	6061078	1948747.25	2018.27001953125	POINT (568929.4426 4132226.5957)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
108	W119990752N36019965	2017	441.25	369.9053955078125	500	36.019954681396484	-119.99079895019531	5972866.5	2563425	378.3699951171875	POINT (771186.7343 3990353.1431)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
109	W122226286N37847805	2017	668.1774291992188	628.9984741210938	115	37.84748077392578	-122.22644805908203	6063250	2135764	584.8900146484375	POINT (568070.6382 4189210.9121)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
110	W119999953N36026699	2017	452.3662109375	388.7886047363281	230	36.026424407958984	-120.00025939941406	5970194	2565930.25	394.75	POINT (770334.2285 3991074.7258)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
111	W120000315N36026439	2017	449.8192138671875	388.5472106933594	230	36.02646255493164	-120.00032043457031	5970085.5	2565837.5	400.9800109863281	POINT (770302.5473 3991044.8326)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
112	W122233789N38508174	2017	688.1251220703125	555.8486938476562	115	38.507911682128906	-122.23371124267578	6494767	1946974.25	530.3499755859375	POINT (566804.8111 4262478.6483)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
113	W122251299N37995556	2017	370.59820556640625	266.38580322265625	115	37.99570083618164	-122.25130462646484	6057036	2189690	297.57000732421875	POINT (565738.3266 4205586.4421)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
114	W122264144N39542364	2017	197.1750946044922	168.470703125	230	39.542362213134766	-122.26406860351562	6487161	1716683	192.16000366210938	POINT (563230.055 4377224.6451)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
115	W122264500N39546514	2017	195.84739685058594	164.86630249023438	230	39.546531677246094	-122.26409149169922	6487065	1718195.25	189.11000061035156	POINT (563195.6943 4377684.9709)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
116	W120097206N37126568	2017	370.8439025878906	328.8695068359375	115	37.12678527832031	-120.09722137451172	6679098.5	1868810.5	334.79998779296875	POINT (757880.6531 4112857.9909)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
117	W120105395N36118786	2017	465.3758850097656	390.093994140625	500	36.118804931640625	-120.10530090332031	5939717	2600089.5	405.8299865722656	POINT (760526.0852 4001004.8403)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
118	W120114508N37045143	2017	302.58929443359375	265.3080139160156	230	37.045406341552734	-120.11414337158203	6674176	1839142.625	273.8500061035156	POINT (756617.7879 4103775.1099)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
119	W122267563N37570292	2017	45.72529983520508	7.925899982452393	230	37.57059860229492	-122.26769256591797	6049425.5	2034957.375	38.619998931884766	POINT (564679.8696 4158391.9098)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
120	W122267770N40163829	2017	353.4364013671875	307.4255065917969	230	40.16383743286133	-122.26737213134766	6486829.5	1943080.875	352.3599853515625	POINT (562353.5316 4446197.9682)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
121	W122269306N37954505	2017	241.74310302734375	198.0334014892578	115	37.9544677734375	-122.26918029785156	6051565	2174841.75	200.4600067138672	POINT (564192.9384 4201019.0375)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
122	W122278005N38157140	2017	34.032100677490234	3.8864998817443848	230	38.15713119506836	-122.27800750732422	6481723.5	1819170	11.479999542236328	POINT (563254.048 4223496.5586)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
123	W120129759N36136658	2017	486.04058837890625	411.8537902832031	500	36.136680603027344	-120.12958526611328	5932659	2606747.25	417.67999267578125	POINT (758274.0988 4002922.8694)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
124	W120130136N37059377	2017	309.1018981933594	268.70098876953125	230	37.059349060058594	-120.1301498413086	6669594.5	1844306.625	276.7300109863281	POINT (755179.9571 4105312.5382)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
125	W122280691N37568047	2017	65.2490005493164	7.16379976272583	230	37.5679817199707	-122.2807388305664	6045606	2034212.25	29.06999969482422	POINT (563522.4209 4158133.9112)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
126	W120131067N36148696	2017	485.20831298828125	412.71038818359375	500	36.14890670776367	-120.1307601928711	6227728.5	1939213.375	420.010009765625	POINT (758116.8907 4004255.0859)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
